X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
889	890	HG02309	-28.7272217542036	34.1020969753447	1.6505920232323	female	SAME1839525	ACB	African-Caribbean	AFR	African
890	891	HG02312	17.363665097167	-12.8934264254336	23.8908117017658	female	SAME1839684	PEL	Peruvian	AMR	American
891	892	HG02314	21.1750750538045	32.116086776207	-17.9600596715273	male	SAME1839674	ACB	African-Caribbean	AFR	African
892	893	HG02315	-14.2935455555765	26.1588113822051	-6.43172104441709	female	SAME1839666	ACB	African-Caribbean	AFR	African
893	894	HG02317	19.9626955617631	32.7995014183156	-16.9365458748571	male	SAME1839656	ACB	African-Caribbean	AFR	African
894	895	HG02318	-19.2870702975246	20.8902800683001	-2.74283590032198	female	SAME1839391	ACB	African-Caribbean	AFR	African
895	896	HG02322	-7.64821797345096	-1.95271818573037	-17.4639800462995	female	SAME1839444	ACB	African-Caribbean	AFR	African
896	897	HG02323	-17.852535302078	20.2209036110709	-5.40013473080975	male	SAME1839440	ACB	African-Caribbean	AFR	African
897	898	HG02325	16.2021788197802	29.4236841575902	-18.03455352895	female	SAME1839521	ACB	African-Caribbean	AFR	African
898	899	HG02330	-29.0461508624602	34.539259932642	2.85502784391627	male	SAME1839237	ACB	African-Caribbean	AFR	African
899	900	HG02332	-6.27272315784875	-2.07438874825092	-17.713998989996	male	SAME1839315	ACB	African-Caribbean	AFR	African
900	901	HG02334	-1.64227523907875	-13.3460399929041	7.87614511903258	male	SAME1839307	ACB	African-Caribbean	AFR	African
901	902	HG02337	20.397817294629	34.040096160362	-17.6871022024108	female	SAME1839296	ACB	African-Caribbean	AFR	African
902	903	HG02339	-22.9236075326895	25.9598062816345	1.31582799137524	female	SAME1839288	ACB	African-Caribbean	AFR	African
903	904	HG02343	-6.83084576285391	-3.65466183438566	-30.2119608713038	male	SAME1839091	ACB	African-Caribbean	AFR	African
904	905	HG02345	40.3883970843937	-2.23853917578227	-12.7955716999525	female	SAME1839081	PEL	Peruvian	AMR	American
905	906	HG02348	41.5326373582099	-2.7566411559157	-12.3441109729628	female	SAME1839063	PEL	Peruvian	AMR	American
906	907	HG02351	6.23532307717955	-12.5340612850879	15.6645850795087	male	SAME1840284	CDX	Dai Chinese	EAS	East Asian
907	908	HG02353	5.46219279233603	-11.0615695426496	9.38097811924715	male	SAME1840276	CDX	Dai Chinese	EAS	East Asian
908	909	HG02355	-31.996942278818	13.2266105122602	-2.58483038977938	male	SAME1840269	CDX	Dai Chinese	EAS	East Asian
909	910	HG02356	-19.566993536533	22.1926056809183	7.67015099778953	male	SAME1840261	CDX	Dai Chinese	EAS	East Asian
910	911	HG02360	5.50078286742935	-18.6815717503948	1.49538268920739	male	SAME1840391	CDX	Dai Chinese	EAS	East Asian
911	912	HG02363	5.50078230419935	-18.6815691772885	1.49538269345956	male	SAME1840379	CDX	Dai Chinese	EAS	East Asian
912	913	HG02364	12.8158228000417	-24.946701722489	9.37512993426821	male	SAME1840125	CDX	Dai Chinese	EAS	East Asian
913	914	HG02367	-29.9847743998193	12.2962654771245	-3.04254936964995	male	SAME1840113	CDX	Dai Chinese	EAS	East Asian
914	915	HG02371	-18.3880545707389	18.5387294777728	7.67737792653323	male	SAME1840180	CDX	Dai Chinese	EAS	East Asian
915	916	HG02372	6.17016466615215	-12.6192835451036	15.3417139391747	male	SAME1840258	CDX	Dai Chinese	EAS	East Asian
916	917	HG02373	5.46230428784177	-11.0598809832582	9.3718201923652	male	SAME124104	CDX	Dai Chinese	EAS	East Asian
917	918	HG02374	13.3843838877894	-17.827336178312	3.57540289814732	male	SAME1840247	CDX	Dai Chinese	EAS	East Asian
918	919	HG02375	5.83000750859929	-18.5206531896162	1.35160650604671	male	SAME1840244	CDX	Dai Chinese	EAS	East Asian
919	920	HG02377	-17.9540881286146	20.5075893003722	6.3542141406496	male	SAME1840228	CDX	Dai Chinese	EAS	East Asian
920	921	HG02379	-22.4848583064562	20.6468836870403	6.64962890461117	male	SAME1840217	CDX	Dai Chinese	EAS	East Asian
921	922	HG02380	-23.0137892460713	4.99959795727489	10.5296203668201	male	SAME1840045	CDX	Dai Chinese	EAS	East Asian
922	923	HG02381	5.48586972502517	-11.0519963107155	9.38844604941039	male	SAME1840033	CDX	Dai Chinese	EAS	East Asian
923	924	HG02382	12.3329631087064	-18.8840976249666	3.63426778909683	male	SAME1840025	CDX	Dai Chinese	EAS	East Asian
924	925	HG02383	-23.7885720364506	19.9176287014741	6.20239977532459	male	SAME1840019	CDX	Dai Chinese	EAS	East Asian
925	926	HG02384	-30.420770305595	12.370837214657	-2.94832180607163	male	SAME1840011	CDX	Dai Chinese	EAS	East Asian
926	927	HG02385	13.9402720402958	-18.0825373746408	4.28623589353372	male	SAME1840006	CDX	Dai Chinese	EAS	East Asian
927	928	HG02386	6.18195682724992	-12.2420512274849	15.8675734953098	male	SAME1840001	CDX	Dai Chinese	EAS	East Asian
928	929	HG02387	6.26230329439354	-12.1405317668116	16.0156403055736	male	SAME1839998	CDX	Dai Chinese	EAS	East Asian
929	930	HG02388	5.83000813516828	-18.5206536230213	1.3516073958421	male	SAME1839997	CDX	Dai Chinese	EAS	East Asian
930	931	HG02389	-31.6362483094105	13.1859759156483	-2.63573308321181	male	SAME1840085	CDX	Dai Chinese	EAS	East Asian
931	932	HG02390	-29.2342061279557	12.2066810435553	-3.15691073358517	male	SAME1839788	CDX	Dai Chinese	EAS	East Asian
932	933	HG02391	-20.4562289873248	22.8939298656828	10.8296847510741	male	SAME1839784	CDX	Dai Chinese	EAS	East Asian
933	934	HG02392	-24.3537365456153	22.3070193610991	9.53231193112885	male	SAME1839776	CDX	Dai Chinese	EAS	East Asian
934	935	HG02394	13.2876542971378	-23.3860662972454	7.51197266347176	male	SAME123305	CDX	Dai Chinese	EAS	East Asian
935	936	HG02395	10.6027626996933	-17.2462630517812	2.92803708463355	male	SAME1839754	CDX	Dai Chinese	EAS	East Asian
936	937	HG02396	-31.2079473567387	12.4226063649346	-2.62013691296819	male	SAME125357	CDX	Dai Chinese	EAS	East Asian
937	938	HG02397	-25.3115626987439	20.4419465945073	6.99257347561643	male	SAME123308	CDX	Dai Chinese	EAS	East Asian
938	939	HG02398	12.2881249402729	-25.0234171257275	8.74554298524998	male	SAME1839845	CDX	Dai Chinese	EAS	East Asian
939	940	HG02399	14.8399853325189	-18.4260503166137	4.06515758168445	male	SAME1839842	CDX	Dai Chinese	EAS	East Asian
940	941	HG02401	-32.5341755580746	13.2776552280183	-2.25211123432845	male	SAME1839415	CDX	Dai Chinese	EAS	East Asian
941	942	HG02402	13.8772815708489	-13.9507649568599	23.4585741610622	male	SAME1839412	CDX	Dai Chinese	EAS	East Asian
942	943	HG02406	12.8936529596353	-25.4273170117981	9.42573808288109	male	SAME1839394	CDX	Dai Chinese	EAS	East Asian
943	944	HG02407	15.6018798534199	-20.1917234696091	4.73314009111385	male	SAME1839464	CDX	Dai Chinese	EAS	East Asian
944	945	HG02408	5.85092590600905	-12.4474901955111	16.0176892573612	male	SAME1839461	CDX	Dai Chinese	EAS	East Asian
945	946	HG02409	19.0321109840823	-18.4059076063535	5.76330770295449	male	SAME1839457	CDX	Dai Chinese	EAS	East Asian
946	947	HG02410	12.3940070497606	-18.8673900306699	3.63617526723394	male	SAME1839207	CDX	Dai Chinese	EAS	East Asian
947	948	HG02419	22.4524490889149	35.1423966042354	-17.4757222058943	female	SAME1839244	ACB	African-Caribbean	AFR	African
948	949	HG02420	-10.6306127970772	-6.64839288359534	-16.680881650788	male	SAME1839320	ACB	African-Caribbean	AFR	African
949	950	HG02425	16.8202553964531	-11.9754669157269	25.0792839346108	female	SAME1839043	PEL	Peruvian	AMR	American
950	951	HG02427	-7.44483015862966	-2.11974681492572	-18.36582380418	female	SAME1839036	ACB	African-Caribbean	AFR	African
951	952	HG02429	18.5882499784749	34.0349776909143	-20.2829656853796	male	SAME1839021	ACB	African-Caribbean	AFR	African
952	953	HG02433	-10.6353226750826	-6.85458842893252	-16.9793689842847	male	SAME1839175	ACB	African-Caribbean	AFR	African
953	954	HG02439	18.1179316080204	34.7176435202164	-19.4566719514941	male	SAME1840297	ACB	African-Caribbean	AFR	African
954	955	HG02442	-6.68950503604694	-3.15390470573406	-18.491113414129	male	SAME1840352	ACB	African-Caribbean	AFR	African
955	956	HG02445	13.3705757442049	-17.6885019660029	4.50793005680349	male	SAME1840341	ACB	African-Caribbean	AFR	African
956	957	HG02449	-14.3848177764073	16.8284887859019	-3.8491972052005	male	SAME1840404	ACB	African-Caribbean	AFR	African
957	958	HG02450	-13.2906492391302	25.9757487957408	-5.52279590982907	female	SAME1840144	ACB	African-Caribbean	AFR	African
958	959	HG02455	17.6857660033115	32.7961068452412	-19.0269799627542	male	SAME1840198	ACB	African-Caribbean	AFR	African
959	960	HG02461	-26.3416605905621	35.0622969365736	0.330602796273432	male	SAME1839993	GWD	Gambian Mandinka	AFR	African
960	961	HG02462	7.7003257988825	26.1193615228524	-20.0039331649484	female	SAME1839991	GWD	Gambian Mandinka	AFR	African
961	962	HG02464	-14.3841510288964	16.8328556040261	-3.84422405501412	male	SAME1839978	GWD	Gambian Mandinka	AFR	African
962	963	HG02465	-17.0271986321889	9.04125560590527	0.936682748881216	female	SAME1839973	GWD	Gambian Mandinka	AFR	African
963	964	HG02470	-24.4790688164336	33.5062579504004	0.394284290922437	male	SAME1839744	ACB	African-Caribbean	AFR	African
964	965	HG02471	-27.257411418374	33.4212345713375	2.18013651571954	female	SAME1839741	ACB	African-Caribbean	AFR	African
965	966	HG02476	21.8469161626928	33.8062724575402	-18.9167540060812	female	SAME1839717	ACB	African-Caribbean	AFR	African
966	967	HG02477	-9.33660198726618	-4.71202631732958	-31.366402031165	female	SAME1839710	ACB	African-Caribbean	AFR	African
967	968	HG02479	21.005644065427	33.9822170299004	-18.6032087855307	female	SAME1839798	ACB	African-Caribbean	AFR	African
968	969	HG02481	18.9271680032931	33.2286325236993	-20.4051327975074	male	SAME1839870	ACB	African-Caribbean	AFR	African
969	970	HG02484	-17.920517310314	21.406905065982	-1.81783373706246	male	SAME1839858	ACB	African-Caribbean	AFR	African
970	971	HG02485	10.9501740970985	-38.7310632742428	-5.97204519484313	female	SAME1839564	ACB	African-Caribbean	AFR	African
971	972	HG02489	17.312915568734	32.7539796495757	-19.9127471146685	male	SAME1839546	ACB	African-Caribbean	AFR	African
972	973	HG02490	-15.1957126261597	20.3318410727404	9.64616026007127	male	SAME1839625	PJL	Punjabi	SAS	South Asian
973	974	HG02491	12.0753990379925	-40.153340506623	-2.75656211989094	female	SAME1839617	PJL	Punjabi	SAS	South Asian
974	975	HG02493	-19.9243352971678	14.6775314738096	2.30331639043761	male	SAME1839704	PJL	Punjabi	SAS	South Asian
975	976	HG02494	12.1347555897113	-12.5143585005696	6.95574457958302	female	SAME1839698	PJL	Punjabi	SAS	South Asian
976	977	HG02496	-17.1519164259997	12.6260079330539	-0.957424239963056	male	SAME1839688	ACB	African-Caribbean	AFR	African
977	978	HG02497	20.1347967926947	31.5453358121762	-18.148357232567	female	SAME1839682	ACB	African-Caribbean	AFR	African
978	979	HG02501	17.8918155530013	34.3790884128584	-19.1656185424616	male	SAME1839281	ACB	African-Caribbean	AFR	African
979	980	HG02502	20.5538123713791	32.8566900027631	-16.6301083267529	female	SAME1839272	ACB	African-Caribbean	AFR	African
980	981	HG02505	7.86820485824176	26.0558326558239	-19.0017657271563	female	SAME1839351	ACB	African-Caribbean	AFR	African
981	982	HG02508	18.0609057418621	31.8606864295721	-17.4671230580251	female	SAME1839334	ACB	African-Caribbean	AFR	African
982	983	HG02511	39.6867586125671	-1.64229846769031	-12.5774781681178	female	SAME1839150	ACB	African-Caribbean	AFR	African
983	984	HG02512	12.8936267909248	-25.4272697286746	9.42573721765652	male	SAME1839146	KHV	Kinh Vietnamese	EAS	East Asian
984	985	HG02513	13.7393138948338	-24.0621408214126	11.3297241632756	female	SAME1839138	KHV	Kinh Vietnamese	EAS	East Asian
985	986	HG02521	21.0741203114412	-14.2376092591432	3.45269677563192	male	SAME1840327	KHV	Kinh Vietnamese	EAS	East Asian
986	987	HG02522	-19.0402944938591	11.7164863718769	3.3522688184092	female	SAME1840326	KHV	Kinh Vietnamese	EAS	East Asian
987	988	HG02536	9.56290672839383	24.9253522655618	-16.4066832782592	male	SAME1840172	ACB	African-Caribbean	AFR	African
988	989	HG02537	-12.5338658691003	25.1285033710148	-4.99088351940091	female	SAME1840165	ACB	African-Caribbean	AFR	African
989	990	HG02541	-13.5615954072987	17.0309352260902	0.235437401867241	male	SAME1840214	ACB	African-Caribbean	AFR	African
990	991	HG02545	9.7698167792598	25.1851402592615	-16.5591313958662	male	SAME1839939	ACB	African-Caribbean	AFR	African
991	992	HG02546	20.1469901633661	31.9959904571683	-16.3916278031689	female	SAME1839932	ACB	African-Caribbean	AFR	African
992	993	HG02549	20.0713812274803	32.703868424106	-17.0989045224409	female	SAME1839917	ACB	African-Caribbean	AFR	African
993	994	HG02554	18.1799617409846	31.9735519597455	-20.0816907174762	male	SAME1840075	ACB	African-Caribbean	AFR	African
994	995	HG02555	8.07489540051967	25.3463885203826	-20.8076177507716	female	SAME1840070	ACB	African-Caribbean	AFR	African
995	996	HG02557	16.1375765614456	33.0845349052941	-19.6586947206402	male	SAME1840061	ACB	African-Caribbean	AFR	African
996	997	HG02558	-23.4195799196551	26.3080464594548	1.49793044337186	female	SAME1840057	ACB	African-Caribbean	AFR	African
997	998	HG02561	-7.9176538168837	-3.78648302240731	-26.9573487602908	male	SAME1839838	GWD	Gambian Mandinka	AFR	African
998	999	HG02562	-8.84212070275059	-3.12056187415089	-31.8598443755691	female	SAME1839832	GWD	Gambian Mandinka	AFR	African
999	1000	HG02568	21.77947407706	35.0619301242823	-16.9318142607927	female	SAME1839899	GWD	Gambian Mandinka	AFR	African
1000	1001	HG02570	-17.1836743523672	12.6372896512926	-0.952316454618594	male	SAME1839582	GWD	Gambian Mandinka	AFR	African
1001	1002	HG02571	-8.91376312460957	-4.3745111612314	-31.2959475909892	female	SAME1839577	GWD	Gambian Mandinka	AFR	African
1002	1003	HG02573	-13.9198371125521	21.0768393728965	-5.0799005768561	male	SAME1839567	GWD	Gambian Mandinka	AFR	African
1003	1004	HG02574	-23.2012634921057	26.2223118735839	1.01977645780491	female	SAME1839652	GWD	Gambian Mandinka	AFR	African
1004	1005	HG02577	19.4866211089273	31.092036972245	-18.2832031426788	female	SAME1839642	ACB	African-Caribbean	AFR	African
1005	1006	HG02580	-7.4080011779415	-2.72959325550804	-31.0053526565659	female	SAME1839366	ACB	African-Caribbean	AFR	African
1006	1007	HG02582	-17.6215762013411	14.516124285473	-3.00159619568776	male	SAME1839431	GWD	Gambian Mandinka	AFR	African
1007	1008	HG02583	-22.3395019508986	24.1635190433652	-0.129836343498845	female	SAME1839429	GWD	Gambian Mandinka	AFR	African
1008	1009	HG02585	-20.6023010441284	25.8503173285336	1.87904730920911	male	SAME1839418	GWD	Gambian Mandinka	AFR	African
1009	1010	HG02586	-22.8588709797936	27.1090254757413	1.66311516968702	female	SAME1839414	GWD	Gambian Mandinka	AFR	African
1010	1011	HG02588	18.1847265343491	35.1063347977112	-19.160812467177	male	SAME1839404	GWD	Gambian Mandinka	AFR	African
1011	1012	HG02589	-9.01184941702574	-2.3563973624441	-29.9608002437545	female	SAME1839401	GWD	Gambian Mandinka	AFR	African
1012	1013	HG02594	-26.990676321031	35.5593286567256	0.18659570930009	male	SAME1839208	GWD	Gambian Mandinka	AFR	African
1013	1014	HG02595	7.74775346399519	25.0583999971608	-20.5318452626062	female	SAME1839204	GWD	Gambian Mandinka	AFR	African
1014	1015	HG02597	-18.3722459532029	20.2951354068705	5.18119982035557	male	SAME1839199	PJL	Punjabi	SAS	South Asian
1015	1016	HG02600	15.3251915589627	-17.8962340888284	3.56952808631413	male	SAME1840302	PJL	Punjabi	SAS	South Asian
1016	1017	HG02601	-20.7857306048171	14.6497885637054	9.79079704366818	female	SAME1840293	PJL	Punjabi	SAS	South Asian
1017	1018	HG02603	8.57787856396323	-13.9243116933368	-0.79638958527906	male	SAME1840287	PJL	Punjabi	SAS	South Asian
1018	1019	HG02604	-5.89897907370251	-23.5801243489945	16.2375508016891	female	SAME1840282	PJL	Punjabi	SAS	South Asian
1019	1020	HG02610	-20.2067649210456	24.4654550811615	1.56474128787302	male	SAME1840405	GWD	Gambian Mandinka	AFR	African
1020	1021	HG02611	-6.96602717986286	-1.70578469560023	-19.1142628913951	female	SAME1840401	GWD	Gambian Mandinka	AFR	African
1021	1022	HG02613	-27.3355261252807	36.1264289832556	-0.0113982300903342	male	SAME1840390	GWD	Gambian Mandinka	AFR	African
1022	1023	HG02614	-9.4742485180795	0.844847320330173	-8.58209270786797	female	SAME1840385	GWD	Gambian Mandinka	AFR	African
1023	1024	HG02620	19.6345887178184	35.1402116331138	-20.0535196957626	male	SAME1840191	GWD	Gambian Mandinka	AFR	African
1024	1025	HG02621	10.2194257082636	-13.4426281728634	4.90376569519248	female	SAME1840187	GWD	Gambian Mandinka	AFR	African
1025	1026	HG02623	-25.9628073185035	35.0502223168398	-0.248965192022916	male	SAME1840182	GWD	Gambian Mandinka	AFR	African
1026	1027	HG02624	8.10584825350429	26.7632429542093	-19.4892371273263	female	SAME1840259	GWD	Gambian Mandinka	AFR	African
1027	1028	HG02628	-18.2608782278754	21.5215025195177	-1.70363199172588	male	SAME1840238	GWD	Gambian Mandinka	AFR	African
1028	1029	HG02629	21.8122085610866	35.6513825868626	-18.8476955740266	female	SAME1840230	GWD	Gambian Mandinka	AFR	African
1029	1030	HG02634	-24.7173611118495	33.6823212688436	0.37879942213448	male	SAME1840031	GWD	Gambian Mandinka	AFR	African
1030	1031	HG02635	-7.88614616312286	-2.50159998991155	-31.4414148197159	female	SAME1840023	GWD	Gambian Mandinka	AFR	African
1031	1032	HG02642	6.69397094488373	26.4572935707325	-19.141922962148	male	SAME1839792	GWD	Gambian Mandinka	AFR	African
1032	1033	HG02643	8.2145062179199	26.2225807453081	-20.2488194245049	female	SAME1839785	GWD	Gambian Mandinka	AFR	African
1033	1034	HG02645	6.37955164079309	25.0000591582184	-19.9933018119524	male	SAME1839774	GWD	Gambian Mandinka	AFR	African
1034	1035	HG02646	-8.30769504711832	-2.78337168415597	-31.7996302944322	female	SAME1839770	GWD	Gambian Mandinka	AFR	African
1035	1036	HG02648	6.46426114904472	-16.5136734453356	-0.722493303554663	male	SAME1839751	PJL	Punjabi	SAS	South Asian
1036	1037	HG02649	-7.21824332217867	-24.0409480660509	14.7471524394017	female	SAME1839852	PJL	Punjabi	SAS	South Asian
1037	1038	HG02651	11.3893500931314	-25.2066990574556	-5.4235391922098	male	SAME1839544	PJL	Punjabi	SAS	South Asian
1038	1039	HG02652	8.04725626982978	-33.5034755812893	-4.462491523812	female	SAME1839541	PJL	Punjabi	SAS	South Asian
1039	1040	HG02654	-7.47459250884997	3.95377707099053	-11.9031673355079	male	SAME1839530	PJL	Punjabi	SAS	South Asian
1040	1041	HG02655	-7.48308029573736	3.94935223699048	-11.8944028795061	female	SAME1839526	PJL	Punjabi	SAS	South Asian
1041	1042	HG02657	15.7020635870863	-18.4345883816184	2.85739505771352	male	SAME1839600	PJL	Punjabi	SAS	South Asian
1042	1043	HG02658	-22.4386738657716	16.5476404108844	14.3478335175238	female	SAME1839597	PJL	Punjabi	SAS	South Asian
1043	1044	HG02660	-20.341211603849	24.4174503374112	12.0652296731174	male	SAME1839672	PJL	Punjabi	SAS	South Asian
1044	1045	HG02661	9.41297477373391	-33.7147994578597	-1.9623250338206	female	SAME1839667	PJL	Punjabi	SAS	South Asian
